"language","iso4217","name"
"","MYR","ringgit malese"
"","MYR","rm"
"","MYR","رينغيت"
"","MZN","MT"
"","MZN","meticais"
"","MZN","metical"
"","MZN","metical da nova família"
"","MZN","metical de moçambique"
"","MZN","metical del mozambico"
"","MZN","metical moçambicano"
"","MZN","metical mozambicain"
"","MZN","metical mozambiqueno"
"","MZN","metikalas"
"","MZN","metikalo"
"","MZN","mozambický metical"
"","MZN","mozambijski metical"
"","MZN","mozambikas metikals"
"","MZN","mozambiko metikalas"
"","MZN","mozambiko metikalis"
"","MZN","mt"
"","MZN","mzm"
"","MZN","mzn"
"","MZN","oude metical"
"","MZN","валюта мозамбика"
"","MZN","метикал"
"","MZN","متكال"
"","MZN","메티칼"
"","MZN","モザンビーク・メティカル"
"","NAD","$"
"","NAD","N$"
"","NAD","dolar de namibia"
"","NAD","dolar namibio"
"","NAD","dollaro della namibia"
"","NAD","dòlar de namíbia"
"","NAD","dòlar namibi"
"","NAD","dólar de namibia"
"","NAD","dólar namibiano"
"","NAD","dólar namíbio"
"","NAD","n$"
"","NAD","nad"
"","NAD","namibia dollar"
"","NAD","namibischer dollar"
"","NAD","долар намібії"
"","NAD","доллар"
"","NAD","намибийский доллар"
"","NAD","намибски долар"
"","NAD","намібський долар"
"","NAD","מטבע נמיביה"
"","NAD","나미비아달러"
"","NAD","ナミビアドル"
"","NGN","naira"
"","NGN","naira nigeriana"
"","NGN","naira nigeriano"
"","NGN","naira nigérian"
"","NGN","najro"
"","NGN","ngn"
"","NGN","nigerian naira"
"","NGN","nigerijska naira"
"","NGN","nigérijská naira"
"","NGN","niĝera najro"
"","NGN","валюта нигерии"
"","NGN","найра"
"","NGN","наира"
"","NGN","нигерийский найр"
"","NGN","نايرا"
"","NGN","نيرا"
"","NGN","نيرة"
"","NGN","نيره"
"","NGN","나이라"
"","NGN","나이지리아나이라"
"","NGN","₦"
"","NGN","ナイジェリア・ナイラ"
"","NIO","100ドル紙幣"
"","NIO","C$"
"","NIO","c$"
"","NIO","cordoba"
"","NIO","cordoba nicaraguayen"
"","NIO","cordoba nicaraguense"
"","NIO","cordoba nicaragüense"
"","NIO","cordoba oro"
"","NIO","córdoba"
"","NIO","córdoba nicaraguano"
"","NIO","córdoba nicaraguayen"
"","NIO","córdoba nicaraguense"
"","NIO","córdoba nicaraguéen"
"","NIO","córdoba nicaragüenc"
"","NIO","córdoba nicaragüenca"
"","NIO","córdoba nicaragüense"
"","NIO","córdoba oro"
"","NIO","córdoba ouro"
"","NIO","kordoba"
"","NIO","mariana montserrat"
"","NIO","nic"
"","NIO","nicaraguaanse cordoba"
"","NIO","nicaraguan cordoba"
"","NIO","nicaraguanischer córdoba"
"","NIO","nikaragua kordobası"
"","NIO","nikaragvanska córdoba"
"","NIO","nio"
"","NIO","валюта никарагуа"
"","NIO","золотая кордоба"
"","NIO","кордоба"
"","NIO","кордобас"
"","NIO","никарагванска златна кордоба"
"","NIO","никарагванска кордоба оро"
"","NIO","новая никарагуанская кордоба"
"","NIO","нікарагуанська кордова"
"","NIO","كوردوبا نيكاراجوي"
"","NIO","コルドバ・オロ"
"","NOK","coroa da noruega"
"","NOK","corona de noruega"
"","NOK","corone norvegesi"
"","NOK","couronne norvegienne"
"","NOK","kr"
"","NOK","krone"
"","NOK","krone in norwegen"
"","NOK","nok"
"","NOK","noorse kronen"
"","NOK","norsk krone"
"","NOK","norska kronor"
"","NOK","norvegia krono"
"","NOK","валюта норвегии"
"","NOK","валюта шпицбергена"
"","NOK","валюта ян майена"
"","NOK","крона"
"","NOK","כתר נורבגי"
"","NOK","קרונה נורבגית"
"","NOK","كرونه نروجية"
"","NOK","ノルウェーの通貨"
"","NOK","ノルウェークローネ"
"","NPR","N₨"
"","NPR","karod"
"","NPR","nepalese rupee"
"","NPR","nepalesisk rupee"
"","NPR","npr"
"","NPR","roupie du népal"
"","NPR","rupee"
"","NPR","rupee nepali"
"","NPR","rupia"
"","NPR","rupia de nepal"
"","NPR","rupia del nepal"
"","NPR","rupia do nepal"
"","NPR","rupia nepalesa"
"","NPR","rupia nepali"
"","NPR","rupie"
"","NPR","rupija"
"","NPR","валюта непала"
"","NPR","रू"
"","NPR","നേപ്പാളീസ് രൂപ"
"","NPR","നേപ്പാൾ രൂപ"
"","NPR","รูปี"
"","NPR","₨"
"","NZD","$"
"","NZD","$nz"
"","NZD","NZ$"
"","NZD","dolar"
"","NZD","dolar de nueva zelanda"
"","NZD","dolar neocelandes"
"","NZD","dolar neocelandés"
"","NZD","dolar neozelandes"
"","NZD","dolar neozelandés"
"","NZD","dolar neozélandes"
"","NZD","dolar selandia baru"
"","NZD","dolares neozelandeses"
"","NZD","dolaro"
"","NZD","dolaroj"
"","NZD","dolarul neozeelandez"
"","NZD","dollar"
"","NZD","dollar de nouvelle zélande"
"","NZD","dollar néozélandais"
"","NZD","dollar selandia baru"
"","NZD","dollars"
"","NZD","dòlar de nova zelanda"
"","NZD","dòlars neozelandesos"
"","NZD","dólar da nova zelândia"
"","NZD","dólar de nueva zelanda"
"","NZD","dólar neo zelandês"
"","NZD","dólar neocelandes"
"","NZD","dólar neozelandes"
"","NZD","dólar neozelandês"
"","NZD","dólares neozelandeses"
"","NZD","kiwi dollar"
"","NZD","neuseeland dollar"
"","NZD","neuseeländischer dollar"
"","NZD","new zealand dollar"
"","NZD","newzealandske dollar"
"","NZD","nz$"
"","NZD","nzd"
"","NZD","nzドル"
"","NZD","yeni zelanda doları"
"","NZD","zeelanda berriko dolar"
"","NZD","zeelandaberritar dolarra"
"","NZD","zeelandako dolarra"
"","NZD","валюта ниуэ"
"","NZD","валюта новой зеландии"
"","NZD","валюта токелау"
"","NZD","доллар"
"","NZD","דולר ניו זילנד"
"","NZD","الدولار النيوزيلندي"
"","NZD","دولار نيوزيلندي nzd"
"","NZD","ニュージーランドドル"
"","OMR","baisa"
"","OMR","baiza"
"","OMR","omani rial"
"","OMR","omanitische rial"
"","OMR","ománský riál"
"","OMR","omr"
"","OMR","rial d'oman"
"","OMR","rial de omã"
"","OMR","rial de omão"
"","OMR","rial dell'oman"
"","OMR","rial do omã"
"","OMR","rial do omão"
"","OMR","rial omani"
"","OMR","rial omaniano"
"","OMR","валюта омана"
"","OMR","омански риал"
"","OMR","оманский реал"
"","OMR","ر.ع."
"","OMR","ஓமானிய ரியால்"
"","OMR","オマーンの通貨"
"","OMR","オマーン・リヤル"
"","PAB","B/."
"","PAB","b/"
"","PAB","balboa"
"","PAB","balboa panameen"
"","PAB","balboa panameno"
"","PAB","balboa panamense"
"","PAB","balboa panameño"
"","PAB","balboa panaméen"
"","PAB","balboja"
"","PAB","balboo"
"","PAB","pab"
"","PAB","panama balboao"
"","PAB","балбоа"
"","PAB","бальбао"
"","PAB","бальбоа"
"","PAB","панамска златна балбоа"
"","PAB","панамски балбоа"
"","PAB","панамська бальбоа"
"","PAB","מטבע פנמה"
"","PAB","بالبوا"
"","PEN","S/."
"","PEN","moeda peruana"
"","PEN","neuer sol"
"","PEN","nou sol"
"","PEN","nova suno"
"","PEN","novo sol"
"","PEN","novo sol peruano"
"","PEN","nový sol"
"","PEN","nueovo sol"
"","PEN","nuevo sol"
"","PEN","nuevo sol peruano"
"","PEN","nuovo sol"
"","PEN","ny sol"
"","PEN","pen"
"","PEN","peru nueva solü"
"","PEN","peruanischer nuevo sol"
"","PEN","peruansk sol"
"","PEN","s/"
"","PEN","s/."
"","PEN","sol"
"","PEN","sol d'or"
"","PEN","sol de oro"
"","PEN","sol peruano"
"","PEN","валюта перу"
"","PEN","нови сол"
"","PEN","новий перуанський соль"
"","PEN","новый соль"
"","PEN","перуански нуево сол"
"","PEN","соль"
"","PEN","سول الجديد"
"","PEN","누에보 솔"
"","PEN","페루 누에보 솔"
"","PGK","K"
"","PGK","k"
"","PGK","kina"
"","PGK","kina papuásia"
"","PGK","papua new guinean kina"
"","PGK","pgk"
"","PGK","toea"
"","PGK","валюта папуа — новой гвинеи"
"","PGK","валюта папуа — нової гвінеї"
"","PGK","кина"
"","PGK","новогвинејска кина"
"","PGK","파푸아 뉴기니 키나"
"","PGK","파푸아뉴기니키나"
"","PGK","パプアニューギニア・キナ"
"","PHP","pesas"
"","PHP","peso"
"","PHP","peso de filipinas"
"","PHP","pesosu"
"","PHP","pezo"
"","PHP","philippine piso"
"","PHP","php"
"","PHP","piso"
"","PHP","piso filipino"
"","PHP","пезо"
"","PHP","песо"
"","PHP","פסו"
"","PHP","بيزو فلبيني"
"","PHP","بيسو"
"","PHP","ਪੀਸੋ"
"","PHP","பெசோ"
"","PHP","페소"
"","PHP","₱"
"","PKR","pakistaanse rupee"
"","PKR","pakistani rupee"
"","PKR","pakistansk rupee"
"","PKR","pkr"
"","PKR","rs"
"","PKR","rupia de pakistan"
"","PKR","rupia de pakistán"
"","PKR","rupia del pakistan"
"","PKR","rupia pakistani"
"","PKR","rupie"
"","PKR","валюта пакистана"
"","PKR","рупия"
"","PKR","₨"
"","PLN","esloti"
"","PLN","gros"
"","PLN","grosz"
"","PLN","pln"
"","PLN","polish zloty"
"","PLN","polish złoty"
"","PLN","poljski zloti"
"","PLN","polnischer zloty"
"","PLN","polnischer złoty"
"","PLN","polsk zloty"
"","PLN","polsk złoty"
"","PLN","polske zloty"
"","PLN","polski złoty"
"","PLN","polský zlotý"
"","PLN","polský złoty"
"","PLN","poolse zloty"
"","PLN","puolan zloty"
"","PLN","zl"
"","PLN","zlote"
"","PLN","zloti"
"","PLN","zloto"
"","PLN","zlott"
"","PLN","zloty"
"","PLN","zloty polacco"
"","PLN","zloty polaco"
"","PLN","zloty polandia"
"","PLN","zloty polonais"
"","PLN","zloty polonès"
"","PLN","zlotych"
"","PLN","zlóti"
"","PLN","zlóti polaco"
"","PLN","zł"
"","PLN","złote"
"","PLN","złoty"
"","PLN","złoty polandia"
"","PLN","złoty polonais"
"","PLN","złoty polonès"
"","PLN","złotych"
"","PLN","валюта польши"
"","PLN","злот"
"","PLN","злотый"
"","PLN","польський злотий"
"","PLN","пољски злот"
"","PLN","זלוטי פולני"
"","PLN","زلوتي"
"","PLN","போலந்திய ஸ்வாட்டெ"
"","PLN","போலந்து ஸ்வாட்டே"
"","PLN","போலிய ஸ்வாட்டே"
"","PLN","ซวอตือโปแลนด์"
"","PLN","즈워티"
"","PLN","즐로티"
"","PLN","폴란드 즐로티"
"","PLN","ズオチ"
"","PLN","ズロチ"
"","PLN","ポーランド・ズウォティ"
"","PLZ","esloti"
"","PLZ","gros"
"","PLZ","grosz"
"","PLZ","pln"
"","PLZ","polish zloty"
"","PLZ","polish złoty"
"","PLZ","poljski zloti"
"","PLZ","polnischer zloty"
"","PLZ","polnischer złoty"
"","PLZ","polsk zloty"
"","PLZ","polsk złoty"
"","PLZ","polske zloty"
"","PLZ","polski złoty"
"","PLZ","polský zlotý"
"","PLZ","polský złoty"
"","PLZ","poolse zloty"
"","PLZ","puolan zloty"
"","PLZ","zl"
"","PLZ","zlote"
"","PLZ","zloti"
"","PLZ","zloto"
"","PLZ","zlott"
"","PLZ","zloty"
"","PLZ","zloty polacco"
"","PLZ","zloty polaco"
"","PLZ","zloty polandia"
"","PLZ","zloty polonais"
"","PLZ","zloty polonès"
"","PLZ","zlotych"
"","PLZ","zlóti"
"","PLZ","zlóti polaco"
"","PLZ","zł"
"","PLZ","złote"
"","PLZ","złoty"
"","PLZ","złoty polandia"
"","PLZ","złoty polonais"
"","PLZ","złoty polonès"
"","PLZ","złotych"
"","PLZ","валюта польши"
"","PLZ","злот"
"","PLZ","злотый"
"","PLZ","польський злотий"
"","PLZ","пољски злот"
"","PLZ","זלוטי פולני"
"","PLZ","زلوتي"
"","PLZ","போலந்திய ஸ்வாட்டெ"
"","PLZ","போலந்து ஸ்வாட்டே"
"","PLZ","போலிய ஸ்வாட்டே"
"","PLZ","ซวอตือโปแลนด์"
"","PLZ","즈워티"
"","PLZ","즐로티"
"","PLZ","폴란드 즐로티"
"","PLZ","ズオチ"
"","PLZ","ズロチ"
"","PLZ","ポーランド・ズウォティ"
"","PYG","guarani"
"","PYG","guarani paraguaiano"
"","PYG","guarani paraguaio"
"","PYG","guarani paraguayen"
"","PYG","guaraní"
"","PYG","guaraní paraguayen"
"","PYG","guaraní paraguayo"
"","PYG","paraguajské guaraní"
"","PYG","paraguay guaranisi"
"","PYG","paraguayaanse guarani"
"","PYG","paraguayan guarani"
"","PYG","paraguayansk guarani"
"","PYG","paraguayský guarani"
"","PYG","paragvajaus valiuta"
"","PYG","paragvajski guaraní"
"","PYG","pyg"
"","PYG","валюта парагвая"
"","PYG","гварани"
"","PYG","гуарани"
"","PYG","гуварани"
"","PYG","غواراني"
"","PYG","파라과이과라니"
"","PYG","₲"
"","QAR","QR"
"","QAR","qar"
"","QAR","qatar riyal"
"","QAR","riyal catari"
"","QAR","ر.ق"
"","RON","l"
"","RON","lei"
"","RON","lei românești"
"","RON","lei roumaines"
"","RON","lej"
"","RON","leu"
"","RON","leu da roménia"
"","RON","leu da romênia"
"","RON","leu românesc"
"","RON","leu rumeno"
"","RON","leul românesc"
"","RON","novo leu"
"","RON","rol"
"","RON","ron"
"","RON","roni"
"","RON","rumana leŭo"
"","RON","rumänischer ban"
"","RON","rumänischer lei"
"","RON","rumänska lei"
"","RON","rumunjski leu"
"","RON","rumunský lei"
"","RON","rumunský leu"
"","RON","rumænsk leu"
"","RON","валюта румынии"
"","RON","лей"
"","RON","лей румынский"
"","RON","новый лей"
"","RON","новый румынский лей"
"","RON","румънска леа"
"","RON","румънски леи"
"","RON","старый румынский лей"
"","RON","لو روماني"
"","RON","لي روماني"
"","RON","ருமேனிய லியு"
"","RON","ரொமேனிய லியூ"
"","RON","ルーマニア・レイ"
"","RSD","csd"
"","RSD","denar da sérvia"
"","RSD","denar sérvio"
"","RSD","din"
"","RSD","din."
"","RSD","dinar"
"","RSD","dinar da sérvia"
"","RSD","dinar de sèrbia"
"","RSD","dinar sârb"
"","RSD","dinar u srbiji"
"","RSD","rsd"
"","RSD","serbia dinar"
"","RSD","serbian dinar"
"","RSD","serbiske dinarer"
"","RSD","валюта сербии"
"","RSD","дин"
"","RSD","динар"
"","RSD","динар у србији"
"","RSD","сербские динары"
"","RSD","сербські динари"
"","RSD","српски динар"
"","RSD","செர்பியன் தினார்"
"","RUB","kopeekka"
"","RUB","kopek"
"","RUB","kopeken"
"","RUB","krievijas rubļi"
"","RUB","krievu rublis"
"","RUB","krievu rubļi"
"","RUB","neuvostoliiton rupla"
"","RUB","rub"
"","RUB","rubel"
"","RUB","rubla rusa"
"","RUB","rubla rusă"
"","RUB","rublă rusească"
"","RUB","ruble"
"","RUB","ruble nga"
"","RUB","rubler"
"","RUB","rur"
"","RUB","rusia rublo"
"","RUB","ruski rubalj"
"","RUB","russian ruble"
"","RUB","rúp"
"","RUB","ryska rubler"
"","RUB","sovjetisk rubel"
"","RUB","venäjän federaation rupla"
"","RUB","vene rubla"
"","RUB","валюта абхазии"
"","RUB","валюта днр"
"","RUB","валюта лнр"
"","RUB","валюта россии"
"","RUB","валюта южной осетии"
"","RUB","рр"
"","RUB","руб"
"","RUB","рубль"
"","RUB","рубль россии"
"","RUB","рубль российский"
"","RUB","الروبل"
"","RUB","الروبل الروسي"
"","RUB","روبل"
"","RUB","ரஷ்ய ரூபிள்"
"","RUB","코페이카"
"","RUB","₽"
"","RUB","ソビエト連邦ルーブル"
"","RUB","ロシアの通貨"
"","RUB","ロシアルーブル"
"","RWF","FRw"
"","RWF","franc de ruanda"
"","RWF","franco"
"","RWF","franco de ruanda"
"","RWF","franco do ruanda"
"","RWF","franco ruandes"
"","RWF","frw"
"","RWF","rwanda franc"
"","RWF","rwandan frank"
"","RWF","rwf"
"","RWF","валюта руанды"
"","RWF","руандский франк"
"","RWF","франк"
"","RWF","франк руанды"
"","RWF","르완다프랑"
"","RWF","₣"
"","SAR","SR"
"","SAR","halalas"
"","SAR","rial"
"","SAR","rial da arábia saudita"
"","SAR","rial saoudien"
"","SAR","rial saudita"
"","SAR","rijalo"
"","SAR","riyal"
"","SAR","riyal da arábia saudita"
"","SAR","riyal saudi"
"","SAR","riyal saudita"
"","SAR","ryal saoudien"
"","SAR","saoedische riyal"
"","SAR","sar"
"","SAR","saudi araabia riaal"
"","SAR","saudi arabische riyal"
"","SAR","saudi rial"
"","SAR","saudi riyal"
"","SAR","saudische riyal"
"","SAR","saŭda rialo"
"","SAR","suudi riyali"
"","SAR","валюта саудовской аравии"
"","SAR","риал"
"","SAR","риал саудовской аравии"
"","SAR","риял"
"","SAR","ріал"
"","SAR","саудијски риал"
"","SAR","саудовский риал"
"","SAR","ריאל"
"","SAR","ر.س"
"","SAR","ریال"
"","SAR","사우디 리알"
"","SAR","사우디 리얄"
"","SAR","사우디아라비아 리알"
"","SAR","サウジアラビアリヤル"
"","SAR","サウジアラビア・リヤール"
"","SAR","サウジ・リアル"
"","SAR","サウジ・リヤル"
"","SAR","サウディ・リヤル"
"","SAR","﷼"
"","SBD","$"
"","SBD","SI$"
"","SBD","dolar de las islas salomon"
"","SBD","dolar de las islas salomón"
"","SBD","dolar salomonense"
"","SBD","dolar šalamounových ostrovů"
"","SBD","dollar des iles salomon"
"","SBD","dollaro delle isole salomone"
"","SBD","dòlar de les illes salomó"
"","SBD","dòlar de les salomó"
"","SBD","dólar salomonense"
"","SBD","sbd"
"","SBD","si$"
"","SBD","solomon dollar"
"","SBD","solomon islands dollar"
"","SBD","šalamounský dolar"
"","SBD","šalomounský dolar"
"","SBD","валюта соломоновых островов"
"","SBD","долар соломонских острва"
"","SBD","доллар"
"","SBD","솔로몬제도 달러"
"","SBD","솔로몬제도달러"
"","SBD","ソロモン諸島・ドル"
"","SCR","SRe"
"","SCR","rupee"
"","SCR","rupia"
"","SCR","rupia de seychelles"
"","SCR","scr"
"","SCR","seychelle szigeteki rúpia"
"","SCR","seychellerne rupee"
"","SCR","seychelles rupee"
"","SCR","seychellisk rupie"
"","SCR","seychelse roepia"
"","SCR","seychelse rupee"
"","SCR","sr"
"","SCR","sre"
"","SCR","валюта сейшел"
"","SCR","валюта сейшельских островов"
"","SCR","₨"
"","SCR","セイシェル・ルピー"
"","SDG","dinar soudanais"
"","SDG","libra de sudán"
"","SDG","libra del sudán"
"","SDG","lliura del sudan"
"","SDG","sdd"
"","SDG","sdg"
"","SDG","soedanese pond"
"","SDG","sudanese pound"
"","SDG","sudanesisk pund"
"","SDG","sud£"
"","SDG","£"
"","SDG","валюта судана"
"","SDG","الجنيه السودانى"
"","SDG","الدينار السودانى"
"","SDG","ج.س"
"","SDG","ج.س."
"","SDG","دينار سوداني"
"","SEK","coroa da suécia"
"","SEK","coroa sueca svensk krona"
"","SEK","corona"
"","SEK","corona de suècia"
"","SEK","kr"
"","SEK","krona"
"","SEK","kronor"
"","SEK","schwedenkrone"
"","SEK","sek"
"","SEK","svedia krono"
"","SEK","svensk krona"
"","SEK","svenska kronor"
"","SEK","svenska sedlar"
"","SEK","svenske kroner"
"","SEK","zweedse kronen"
"","SEK","валюта аландских островов"
"","SEK","валюта швеции"
"","SEK","крона швеции"
"","SEK","כתר שבדי"
"","SEK","كرونه سويدية"
"","SEK","சுவீடன் குரோணர்"
"","SEK","スウェーデン・クローネ"
"","SGD","$"
"","SGD","S$"
"","SGD","dolar de singapur"
"","SGD","dolaro"
"","SGD","dolaroj"
"","SGD","dollar"
"","SGD","dollar singapore"
"","SGD","dollar singapourien"
"","SGD","dollars"
"","SGD","dólar de cingapura"
"","SGD","dólar singapurense"
"","SGD","ringgit singapore"
"","SGD","ringgit singapura"
"","SGD","s$"
"","SGD","sgd"
"","SGD","singapore dollar"
"","SGD","singaporeanske dollar"
"","SGD","singaporeanske dollars"
"","SGD","đôla singapore"
"","SGD","валюта сингапура"
"","SGD","сингапуршки долар"
"","SGD","מטבע סינגפור"
"","SGD","சிங்கப்பூர் டாலர்"
"","SGD","シンガポールの通貨"
"","SGD","シンガポール・ドル"
"","SGD","星ドル"
"","SHP","libra de santa helena"
"","SHP","libra santa helenense"
"","SHP","livre de sainte helene"
"","SHP","lliura de saint helena"
"","SHP","sankt helena pundo"
"","SHP","sent helena pundo"
"","SHP","senthelena pundo"
"","SHP","shp"
"","SHP","sh£"
"","SHP","sterlina di sant’elena"
"","SHP","£"
"","SHP","фунт"
"","SHP","фунт острова святой елены"
"","SHP","جنيه سانت هيلينا"
"","SLE","Le"
"","SLE","le"
"","SLE","leone"
"","SLE","leone della sierra leone"
"","SLE","leone serra leonino"
"","SLE","leone sierra léonais"
"","SLE","sierra leonean leone"
"","SLE","sierraleonski leone"
"","SLE","sle"
"","SLE","sll"
"","SLE","леоне"
"","SLE","леоне сьерра леоне"
"","SLE","сијералеонске леоне"
"","SLE","시에라리온레온"
"","SLE","シエラレオネの通貨"
"","SLE","シエラレオネ・レオン"
"","SLE","レオネ"
"","SLL","Le"
"","SLL","le"
"","SLL","leone"
"","SLL","leone della sierra leone"
"","SLL","leone serra leonino"
"","SLL","leone sierra léonais"
"","SLL","sierra leonean leone"
"","SLL","sierraleonski leone"
"","SLL","sle"
"","SLL","sll"
"","SLL","леоне"
"","SLL","леоне сьерра леоне"
"","SLL","сијералеонске леоне"
"","SLL","시에라리온레온"
"","SLL","シエラレオネの通貨"
"","SLL","シエラレオネ・レオン"
"","SLL","レオネ"
"","SOS","Sh.So."
"","SOS","chelin"
"","SOS","chelin de somalia"
"","SOS","chelin somali"
"","SOS","chelín"
"","SOS","chelín de somalia"
"","SOS","currency of somalia"
"","SOS","sh.so."
"","SOS","shilling somali"
"","SOS","somalian shillinki"
"","SOS","somalian sillinki"
"","SOS","sos"
"","SOS","sosh"
"","SOS","szomáli shilling"
"","SOS","xíling de somàlia"
"","SOS","валюта сомали"
"","SOS","сомалски шилинг"
"","SOS","шиллинг"
"","SOS","ソマリアシリング"
"","SRD","$"
"","SRD","dolar de surinam"
"","SRD","dolar surinames"
"","SRD","dolar surinamés"
"","SRD","dollar surinamien"
"","SRD","dollaro del suriname"
"","SRD","dólar de surinam"
"","SRD","dólar surinamense"
"","SRD","dólar surinames"
"","SRD","dólar surinamês"
"","SRD","sr$"
"","SRD","srd"
"","SRD","sur$"
"","SRD","surinam dollar"
"","SRD","валюта суринама"
"","SRD","доллар"
"","SRD","суринамски гилдер"
"","SRD","суринамски гулден"
"","SRD","スリナムドル"
"","SSP","Db"
"","SSP","funt południowego sudanu"
"","SSP","libra de sudan del sur"
"","SSP","libra de sudán del sur"
"","SSP","lliura del sudan del sud"
"","SSP","ssp"
"","SSP","sterlina sud sudanese"
"","SSP","südsudan pfund"
"","SSP","südsudan pound"
"","SSP","zuid soedanese pond"
"","SSP","£"
"","SSP","валюта южного судана"
"","SSP","фунт"
"","SSP","фунт южного судана"
"","SSP","южно суданский фунт"
"","SSP","פאונד דרום סודאני"
"","SSP","ปอนด์เซาท์ซูดาน"
"","STN","Db"
"","STN","db"
"","STN","dobra"
"","STN","dobra di sao tomé e principe"
"","STN","dobra san tomea i prinsipea"
"","STN","dobra santoméen"
"","STN","dobra saotomejska"
"","STN","dobra svetog tome i principa"
"","STN","dobra svetog tome i prinsipa"
"","STN","dobra svetog tome i prinsipea"
"","STN","dobra svetoga tome i principa"
"","STN","dobra svetoga tome i prinsipa"
"","STN","dobra svetoga tome i prinsipea"
"","STN","santomska dobra"
"","STN","sao tomea dobro"
"","STN","sao tomeo kaj principea dobra"
"","STN","saotomska dobra"
"","STN","stn"
"","STN","валюта сан томе и принсипи"
"","STN","добра"
"","STN","саотомска добра"
"","STN","دوبرا"
"","STN","دوبرا ساو تومية وبرينسيبية"
"","STN","₡"
"","STN","サントメ・プリンシペ・ドブラ"
"","SYP","LS"
"","SYP","libra da síria"
"","SYP","lira de síria"
"","SYP","lira síria"
"","SYP","lliura de síria"
"","SYP","ls"
"","SYP","sirijska lira"
"","SYP","sirijski funt"
"","SYP","sirska lira"
"","SYP","syp"
"","SYP","syrian lira"
"","SYP","syrische lira"
"","SYP","syrisches pfund"
"","SYP","syrisk lira"
"","SYP","syr£"
"","SYP","£"
"","SYP","£s"
"","SYP","валюта сирии"
"","SYP","сирийский фунт"
"","SYP","الليرة السورية"
"","SYP","الليره السورية"
"","SYP","ل.س"
"","SYP","ليرات سورية"
"","SYP","ليره سوريه"
"","SYP","সিরিয়ান পাউন্ড"
"","SYP","시리아 리라"
"","SZL","E"
"","SZL","e"
"","SZL","emalangeni"
"","SZL","eswatini lilangeni"
"","SZL","l"
"","SZL","lilangeni"
"","SZL","lilangeni de suazilandia"
"","SZL","lilangeni swazilandais"
"","SZL","swazi lilangeni"
"","SZL","swaziland lilangeni"
"","SZL","szl"
"","SZL","валюта свазиленда"
"","SZL","лилангени"
"","SZL","лилиангени"
"","SZL","свазиландски лилангени"
"","SZL","ليلانغيني"
"","SZL","릴랑게니"
"","SZL","스와질란드 릴랑게니"
"","SZL","스와질란드릴랑게니"
"","SZL","에말란게니"
"","SZL","에말랑게니"
"","SZL","에스와티니릴랑게니"
"","SZL","エマランゲニ"
"","SZL","スワジ・リランジェニ"
"","SZL","リランジェニ"
"","THB","baht"
"","THB","baht tailandes"
"","THB","baht tailandês"
"","THB","baht thailand"
"","THB","baht thái"
"","THB","baht thái lan"
"","THB","bahto"
"","THB","batas"
"","THB","bath"
"","THB","bati"
"","THB","bạt thái"
"","THB","bạt thái lan"
"","THB","bhat"
"","THB","fuang"
"","THB","fyän"
"","THB","salüng"
"","THB","salyn"
"","THB","satang"
"","THB","satango"
"","THB","siamese tical"
"","THB","tai baat"
"","THB","taizemes bats"
"","THB","taja bahto"
"","THB","tayland'ın para birimi"
"","THB","thai baht"
"","THB","thaimaan baht"
"","THB","thb"
"","THB","tical"
"","THB","tikalo"
"","THB","tömling"
"","THB","tschang"
"","THB","xang"
"","THB","валюта таиланда"
"","THB","сиамский бат"
"","THB","таиландский бат"
"","THB","тајландски бахт"
"","THB","البات"
"","THB","بات"
"","THB","بات تايلندي"
"","THB","باخت"
"","THB","฿"
"","THB","เงินบาท"
"","THB","바트"
"","THB","바트화"
"","THB","밧"
"","THB","밧화"
"","THB","사땅"
"","THB","타이 바트"
"","THB","타이 밧"
"","THB","태국 바트"
"","THB","タイの通貨"
"","THB","タイ・バーツ"
"","TJS","SM"
"","TJS","currency of tajikistan"
"","TJS","diram"
"","TJS","somoni"
"","TJS","somoni tadżycki"
"","TJS","somoni taxico"
"","TJS","tadžikijos somonis"
"","TJS","tajik somoni"
"","TJS","tjs"
"","TJS","валюта таджикистана"
"","TJS","сомони"
"","TJS","сомоні"
"","TJS","таџикистанска рубља"
"","TJS","ساماني"
"","TJS","سامانی طاجيكي"
"","TJS","سمني"
"","TJS","سموني طاجيكي"
"","TJS","سمونی طاجيكي"
"","TJS","소모니"
"","TJS","타지키스탄소모니"
"","TJS","タジキスタン・ソモニ"
"","TMT","TMT"
"","TMT","manat"
"","TMT","manat de turkmenistan"
"","TMT","manat de turkmenistán"
"","TMT","manat del turkmenistan"
"","TMT","manat turcomano"
"","TMT","manat turkmene"
"","TMT","manat turkmeno"
"","TMT","manatul turkmen"
"","TMT","t"
"","TMT","teňňe"
"","TMT","tmm"
"","TMT","tmt"
"","TMT","turkmenistani new manat"
"","TMT","turkmėnistano manatas"
"","TMT","валюта туркмении"
"","TMT","манат"
"","TMT","новый манат"
"","TMT","новый туркменский манат"
"","TMT","тукменистански манат"
"","TMT","туркменистанский манат"
"","TMT","туркменский новый манат"
"","TMT","투르크메니스탄마나트"
"","TMT","トルクメン・マナト"
"","TND","DT"
"","TND","denar da tunísia"
"","TND","denar tunisiano"
"","TND","denar tunisino"
"","TND","dinar"
"","TND","dinar da tunísia"
"","TND","dinar de tunez"
"","TND","dinar de tunísia"
"","TND","dinar de túnez"
